,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Analog_SpectrumID,Analog_Compound_Name,Analog_Ion_Source,Analog_Instrument,Analog_Compound_Source,Analog_PI,Analog_Data_Collector,Analog_Adduct,Analog_Precursor_MZ,Analog_ExactMass,Analog_Charge,Analog_CAS_Number,Analog_Pubmed_ID,Analog_Smiles,Analog_INCHI,Analog_INCHI_AUX,Analog_Library_Class,Analog_IonMode,Analog_UpdateWorkflowName,Analog_LibraryQualityString,Analog_SpectrumFile,Analog_LibraryName,Analog_MQScore,Analog_Organism,Analog_TIC_Query,Analog_RT_Query,Analog_MZErrorPPM,Analog_SharedPeaks,Analog_MassDiff,Analog_LibMZ,Analog_SpecMZ,Analog_SpecCharge,Analog_FileScanUniqueID,Analog_NumberHits,Analog_tags,Analog_MoleculeExplorerDatasets,Analog_MoleculeExplorerFiles,Analog_InChIKey,Analog_InChIKey-Planar,Analog_superclass,Analog_class,Analog_subclass,Analog_npclassifier_superclass,Analog_npclassifier_class,Analog_npclassifier_pathway
1859,,,,,,,,,,,,,,,,,,,,,43746,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005724847,"(1S,5R,9S,13R)-14-formyl-5,9-dimethyltetracyclo[11.2.1.0¹,¹�?�.0�?�,�?�]hexadec-14-ene-5-carboxylic acid",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M+H,317.211,316.204,1,,,C[C@@](CCC1)(C(CC[C@H]2C3)[C@@]3(CC3)C=C2C=O)C3[C@@]1(C)C(O)=O,"InChI=1S/C20H28O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11-13,15-16H,3-10H2,1-2H3,(H,22,23)/t13-,15?,16?,18-,19-,20+/m0/s1",,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.710635,GNPS-LIBRARY,1526000.0,353.672,227275.0,8,72.0941,317.211,245.117,1,spectra_filtered/specs_ms.mgf43746,1,,0,0,DIURMAFIAYOVGU-JVLNKKSHSA-N,DIURMAFIAYOVGU,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Kaurane and Phyllocladane diterpenoids,Terpenoids
1860,,,,,,,,,,,,,,,,,,,,,85652,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003137545,Spectral Match to Uvaol from NIST14,ESI,Q-TOF,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,443.39,0.0,1,545460,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.71062,GNPS-NIST14-MATCHES,108600.0,658.2639999999999,104009.0,7,46.1165,443.39,397.273,1,spectra_filtered/specs_ms.mgf85652,1,,22,414,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,49672,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00010007838,zawadskinolide C,LC-ESI,qTof,Isolated,Sang Hee SHIM Kyo Bin Kang,Eunah JEONG Seungju SON,M+H,325.164,324.157,1,,,CC1[C@@H]2CC[C@]3([C@@H](O3)C[C@@H](/C(=C/[C@@H]2OC1=O)/CO)OC(=O)C)C,"""1S/C17H24O6/c1-9-12-4-5-17(3)15(23-17)7-13(21-10(2)19)11(8-18)6-14(12)22-16(9)20/h6,9,12-15,18H,4-5,7-8H2,1-3H3/b11-6+/t9?,12-,13-,14-,15-,17-/m0/s1""",,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00000.mgf,0.710558,GNPS-SAM-SIK-KANG-LEGACY-LIBRARY,632000.0,388.776,43103.8,8,14.0158,325.164,311.148,1,spectra_filtered/specs_ms.mgf49672,1,,0,0,OOQGTALDVAAYQA-NLUJDXHUSA-N,OOQGTALDVAAYQA,,,,Sesquiterpenoids,Germacrane sesquiterpenoids,Terpenoids
1862,,,,,,,,,,,,,,,,,,,,,82498,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.710535,GNPS-NIST14-MATCHES,4647700.0,635.7,214483.0,6,89.065,415.254,504.319,1,spectra_filtered/specs_ms.mgf82498,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids
1863,,,,,,,,,,,,,,,,,,,,,89979,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005720086,Polyporic acid,LC-ESI,Orbitrap,Isolated,Jean-Luc WOLFENDER Pierre-Marie ALLARD,Damien OLIVIER,[2M+H+CH3CN],626.182,292.074,1,,,c1ccc(cc1)C1=C(C(=O)C(=C(C1=O)O)c1ccccc1)O,"""InChI=1S/C18H12O4/c19-15-13(11-7-3-1-4-8-11)16(20)18(22)14(17(15)21)12-9-5-2-6-10-12/h1-10,19,22H""",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00007.mgf,0.710442,LDB_POSITIVE,130300.0,725.203,3167.45,9,1.9834,626.182,624.1990000000001,1,spectra_filtered/specs_ms.mgf89979,1,,6,126,HZKFHDXTSAYOSN-UHFFFAOYSA-N,HZKFHDXTSAYOSN,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Terphenyls,p-Terphenyls,Shikimates and Phenylpropanoids
1864,,,,,,,,,,,,,,,,,,,,,90017,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004707180,"(3S,4R,6aR,6bS,8aS,11R,12R,12aS,14bR)-3,12-dihydroxy-4,6a,6b,11,12,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,11,12a,14,14a-tetradecahydropicene-4-carboxylic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF016117,[M+K]+,865.398,0.0,1,,,,"InChI=1S/C42H66O16/c1-19-9-14-42(36(53)58-34-31(50)29(48)27(46)22(57-34)18-55-33-30(49)28(47)26(45)21(17-43)56-33)16-15-38(3)20(32(42)41(19,6)54)7-8-23-37(2)12-11-25(44)40(5,35(51)52)24(37)10-13-39(23,38)4/h7,19,21-34,43-50,54H,8-18H2,1-6H3,(H,51,52)/t19-,21-,22-,23?,24?,25+,26-,27-,28+,29+,30-,31-,32-,33-,34+,37-,38-,39-,40-,41-,42+/m1/s1",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.710389,MONA,1414700.0,730.904,85683.5,21,74.1503,865.398,791.248,0,spectra_filtered/specs_ms.mgf90017,1,,0,0,LCQFYEBJTAIMPC-PVSIORMYSA-N,LCQFYEBJTAIMPC,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,,,
1865,,,,,,,,,,,,,,,,,,,,,86661,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00006124013,(.+/-.)-trans-Nerolidol - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,Unknown,205.195,0.0,1,,,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,,,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00034.mgf,0.710363,BIRMINGHAM-UHPLC-MS-POS,17140000.0,669.2760000000001,248594.0,8,51.0103,205.195,256.205,1,spectra_filtered/specs_ms.mgf86661,1,,0,0,FQTLCLSUCSAZDY-SDNWHVSQSA-N,FQTLCLSUCSAZDY,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids|Monoterpenoids,Acyclic monoterpenoids|Farnesane sesquiterpenoids,Terpenoids
1866,,,,,,,,,,,,,,,,,,,,,35580,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003138020,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Pieter C. Dorrestein,Data deposited by daniel,M+H,503.306,0.0,1,6809707,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.7102229999999999,GNPS-NIST14-MATCHES,596500.0,309.494,175926.0,6,325.209,503.306,414.761,2,spectra_filtered/specs_ms.mgf35580,1,,133,14456,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,84062,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003138188,Spectral Match to Sumaresinolic acid from NIST14,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,455.35,0.0,1,559648,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.710205,GNPS-NIST14-MATCHES,282600.0,646.461,4423.66,10,2.01431,455.35,453.336,1,spectra_filtered/specs_ms.mgf84062,1,,21,699,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,76438,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004692796,"[12-hydroxy-6-(hydroxymethyl)-10-methyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienyl] acetate",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF001733,[M+H]+,365.269,0.0,1,,,,"InChI=1S/C22H36O4/c1-18(2)8-5-12-22(17-26-20(4)25)13-7-11-21(16-24)10-6-9-19(3)14-15-23/h8,10,13-14,23-24H,5-7,9,11-12,15-17H2,1-4H3",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.7101930000000001,MONA,425000.0,595.502,180824.0,9,66.0494,365.269,299.22,1,spectra_filtered/specs_ms.mgf76438,1,,4,81,GFDOSVZSTRYXMK-UHFFFAOYSA-N,GFDOSVZSTRYXMK,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,,,
1869,,,,,,,,,,,,,,,,,,,,,23898,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003138415,Spectral Match to Undecaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,503.306,502.299,1,6809707,,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.710172,GNPS-NIST14-MATCHES,4447600.0,250.28,153082.0,7,77.047,503.306,580.3530000000001,1,spectra_filtered/specs_ms.mgf23898,1,,133,14456,PSVXZQVXSXSQRO-UHFFFAOYSA-N,PSVXZQVXSXSQRO,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids
1870,,,,,,,,,,,,,,,,,,,,,45589,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003135890,Spectral Match to Decaethylene glycol tridecyl ether from NIST14,ESI,QqQ,Isolated,Data from P. Dorrestein R. Knight,Data deposited by aaksenov,M+H,641.485,0.0,1,930121,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.71013,GNPS-NIST14-MATCHES,1019100.0,361.948,71625.7,9,732.3710000000001,641.485,687.432,2,spectra_filtered/specs_ms.mgf45589,1,,59,4094,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,76912,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005768572,"Massbank:NA003096 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,233.154,0.0,1,553-21-9,,C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C,"1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.710125,MASSBANK,561000.0,598.552,291917.0,8,68.0615,233.154,301.216,1,spectra_filtered/specs_ms.mgf76912,1,,0,0,HRYLQFBHBWLLLL-AHNJNIBGSA-N,HRYLQFBHBWLLLL,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Germacrane sesquiterpenoids,Terpenoids
1872,,,,,,,,,,,,,,,,,,,,,79270,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005725152,"(4E,8E)-7-hydroxy-10-(hydroxymethyl)-4,8,11,15-tetramethylbicyclo[11.2.0]pentadeca-4,8,14-trien-6-one",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M+H,319.227,318.22,1,,,CC(CC1C=C(C)C1CC/C(/C)=C/C1=O)C(CO)/C=C(\C)/C1O,"InChI=1S/C20H30O3/c1-12-5-6-18-14(3)9-16(18)8-13(2)17(11-21)10-15(4)20(23)19(22)7-12/h7,9-10,13,16-18,20-21,23H,5-6,8,11H2,1-4H3",,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.7101149999999999,GNPS-LIBRARY,875000.0,605.082,81379.7,9,25.9786,319.227,345.206,1,spectra_filtered/specs_ms.mgf79270,1,,0,0,QQYQHZUMKAJTAA-AMRGJXDSSA-N,QQYQHZUMKAJTAA,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Diterpenoids,,Terpenoids
1873,,,,,,,,,,,,,,,,,,,,,86062,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005723835,h_61_17_epioxandrolone,ESI,qTof,Commercial,Mehdi Beniddir,Anis Elloumi,M+H,307.227,306.219,1,,,O=C1OC[C@@]2(C)C(CCC3C2CC[C@@]4(C)C3CC[C@@]4(C)O)C1,"InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12?,13?,14?,15?,17-,18-,19+/m0/s1",,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.709971,GNPS-LIBRARY,202400.0,661.959,6557.72,6,2.01471,307.227,309.242,1,spectra_filtered/specs_ms.mgf86062,1,,0,0,QSLJIVKCVHQPLV-ZXOYHYBESA-N,QSLJIVKCVHQPLV,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Steroids,Androstane steroids,Terpenoids
1874,,,,,,,,,,,,,,,,,,,,,78656,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005722012,"NCGC00384809-01!5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid [IIN-based: Match]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M+H]+,355.248,354.241,1,,,CC1CCC2(CO)C(CCC=C2C(O)=O)C1(C)CCC(CO)CCO,"InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00047.mgf,0.709879,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,2592000.0,610.425,233741.0,13,83.0361,355.248,438.284,1,spectra_filtered/specs_ms.mgf78656,1,,0,0,VOCJFEUCJDTXSA-UHFFFAOYSA-N,VOCJFEUCJDTXSA,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Colensane and Clerodane diterpenoids,Terpenoids
1875,,,,,,,,,,,,,,,,,,,,,78732,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003137110,Spectral Match to Sumaresinolic acid from NIST14,ESI,IT/ion trap,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,229.2,229.196,0.0,1,559648,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.709857,GNPS-NIST14-MATCHES,202700.0,606.697,340451.0,11,78.03,229.196,307.226,1,spectra_filtered/specs_ms.mgf78732,1,,21,699,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,26596,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005767503,Massbank:NA000815 Artemisinin,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,283.154,0.0,1,,,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,"1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10+,11+,13-,14-,15-/m1/s1",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.709745,MASSBANK,949000.0,261.136,7120.52,8,2.0162,283.154,281.138,0,spectra_filtered/specs_ms.mgf26596,1,,0,0,BLUAFEHZUWYNDE-NNWCWBAJSA-N,BLUAFEHZUWYNDE,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Arteminisin,Terpenoids
1877,,,,,,,,,,,,,,,,,,,,,43812,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003136504,Spectral Match to 9-OxoOTrE from NIST14,ESI,HCD,Isolated,Data from Dorrestein/Knight,Data deposited by quinnr,M+H-H2O,275.2,0.0,1,125559742,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.709721,GNPS-NIST14-MATCHES,1021000.0,347.945,247319.0,6,68.0622,275.2,207.138,1,spectra_filtered/specs_ms.mgf43812,1,,44,2846,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,85454,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003139449,Spectral Match to Ricinoleic acid methyl ester from NIST14,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,295.262,0.0,1,141242,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.709447,GNPS-NIST14-MATCHES,458500.0,656.497,308542.0,8,91.1006,295.262,386.36300000000006,1,spectra_filtered/specs_ms.mgf85454,1,,18,702,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,90134,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00010070824,DGTSA(16:0/16:4); [M+H]+ C42H74N1O7,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,704.547,0.0,1,,,,,,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00016.mgf,0.709367,PNNL-LIPIDS-POSITIVE,211100.0,733.421,39784.2,9,28.0298,704.547,732.576,1,spectra_filtered/specs_ms.mgf90134,1,,3,46,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,57335,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00000853577,"NCGC00381199-01_C25H38O4_(3aR,5E,7S,10E,14E,16aS)-2,7-Dihydroxy-3-[(2S)-1-hydroxy-2-propanyl]-6,10,14,16a-tetramethyl-4,7,8,9,12,13,16,16a-octahydrocyclopenta[15]annulen-1(3aH)-one",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,403.284,402.277,1,,,C[C@H](CO)C/1=C(O)/C(=O)[C@@]2(C)C/C=C(C)/CC/C=C(C)/CC[C@H](O)/C(=C/C[C@H]12)C,"InChI=1S/C25H38O4/c1-16-7-6-8-17(2)13-14-25(5)20(11-10-18(3)21(27)12-9-16)22(19(4)15-26)23(28)24(25)29/h7,10,13,19-21,26-28H,6,8-9,11-12,14-15H2,1-5H3/b16-7+,17-13+,18-10+/t19-,20-,21+,25+/m1/s1",,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00047.mgf,0.70934,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1181000.0,443.551,163863.0,11,66.0835,403.284,337.201,1,spectra_filtered/specs_ms.mgf57335,1,,2,57,UTGBBPSEQPITLF-IXRUDUFRSA-N,UTGBBPSEQPITLF,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Diterpenoids,Cembrane diterpenoids|Dolabellane diterpenoids,Terpenoids
1881,,,,,,,,,,,,,,,,,,,,,44736,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003135910,Spectral Match to Decaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,459.28,458.273,1,5579668,,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.709305,GNPS-NIST14-MATCHES,359100.0,356.846,15271.1,6,472.3,459.28,466.294,2,spectra_filtered/specs_ms.mgf44736,1,,133,13921,DTPCFIHYWYONMD-UHFFFAOYSA-N,DTPCFIHYWYONMD,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids
1882,,,,,,,,,,,,,,,,,,,,,44602,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004679297,Lactucin,LC-ESI,qTof,Crude,HTSimonsen,LBornancin,M+H,277.108,0.0,0,1891-29-8,442266, , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.709283,GNPS-LIBRARY,2366000.0,355.89,50451.4,6,13.9805,277.108,263.128,0,spectra_filtered/specs_ms.mgf44602,1,,0,0,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,79476,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00010120270,bufalin CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,387.253,0.0,1,,,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,"""InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3/t16-,17+,18+,19+,20-,22+,23-,24-/m1/s1""",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.709187,BERKELEY-LAB,922000.0,602.788,139567.0,10,54.0479,387.253,333.205,1,spectra_filtered/specs_ms.mgf79476,1,,0,0,QEEBRPGZBVVINN-UHFFFAOYSA-N,QEEBRPGZBVVINN,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Steroids,Bufadienolides,Terpenoids
1884,,,,,,,,,,,,,,,,,,,,,73874,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004698005,"15-formyl-16-hydroxy-1,2,14,17,17-pentamethyl-8-(prop-1-en-2-yl)pentacyclo[11.7.0.0�,�?.0?,?.0�?,�?]icosane-5-carboxylic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF006942,[M+NH4]+,488.373,0.0,1,,,,"InChI=1S/C30H46O4/c1-17(2)18-10-13-30(25(33)34)15-14-27(5)19(23(18)30)8-9-22-28(27,6)12-11-21-26(3,4)24(32)20(16-31)29(21,22)7/h16,18-24,32H,1,8-15H2,2-7H3,(H,33,34)",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.7091810000000001,MONA,168900.0,579.02,169780.0,9,82.9159,488.373,571.289,1,spectra_filtered/specs_ms.mgf73874,1,,0,0,SLWJVQQNDGLXTK-UHFFFAOYSA-N,SLWJVQQNDGLXTK,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,,,
1885,,,,,,,,,,,,,,,,,,,,,40416,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003135910,Spectral Match to Decaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,459.28,458.273,1,5579668,,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.709129,GNPS-NIST14-MATCHES,1039400.0,334.565,176450.0,6,296.193,459.28,378.24,2,spectra_filtered/specs_ms.mgf40416,1,,133,13921,DTPCFIHYWYONMD-UHFFFAOYSA-N,DTPCFIHYWYONMD,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids
