"","SpectrumID","Compound_Name","Ion_Source","Instrument","Compound_Source","PI","Data_Collector","Adduct","Precursor_MZ","ExactMass","Charge","CAS_Number","Pubmed_ID","Smiles","INCHI","INCHI_AUX","Library_Class","IonMode","UpdateWorkflowName","LibraryQualityString","#Scan#","SpectrumFile","LibraryName","MQScore","Organism","TIC_Query","RT_Query","MZErrorPPM","SharedPeaks","MassDiff","LibMZ","SpecMZ","SpecCharge","FileScanUniqueID","NumberHits","tags","MoleculeExplorerDatasets","MoleculeExplorerFiles","InChIKey","InChIKey-Planar","superclass","class","subclass","npclassifier_superclass","npclassifier_class","npclassifier_pathway","Analog_SpectrumID","Analog_Compound_Name","Analog_Ion_Source","Analog_Instrument","Analog_Compound_Source","Analog_PI","Analog_Data_Collector","Analog_Adduct","Analog_Precursor_MZ","Analog_ExactMass","Analog_Charge","Analog_CAS_Number","Analog_Pubmed_ID","Analog_Smiles","Analog_INCHI","Analog_INCHI_AUX","Analog_Library_Class","Analog_IonMode","Analog_UpdateWorkflowName","Analog_LibraryQualityString","Analog_SpectrumFile","Analog_LibraryName","Analog_MQScore","Analog_Organism","Analog_TIC_Query","Analog_RT_Query","Analog_MZErrorPPM","Analog_SharedPeaks","Analog_MassDiff","Analog_LibMZ","Analog_SpecMZ","Analog_SpecCharge","Analog_FileScanUniqueID","Analog_NumberHits","Analog_tags","Analog_MoleculeExplorerDatasets","Analog_MoleculeExplorerFiles","Analog_InChIKey","Analog_InChIKey-Planar","Analog_superclass","Analog_class","Analog_subclass","Analog_npclassifier_superclass","Analog_npclassifier_class","Analog_npclassifier_pathway"
"1610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004710243","[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-10-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF019180","[M+K]+",981.482,0,1,"N/A","N/A","N/A","InChI=1S/C48H78O18/c1-22-30(51)33(54)36(57)39(62-22)61-20-26-32(53)35(56)37(58)40(64-26)65-29-11-12-44(4)27(45(29,5)21-50)10-13-47(7)28(44)9-8-23-24-18-43(2,3)14-16-48(24,17-15-46(23,47)6)42(60)66-41-38(59)34(55)31(52)25(19-49)63-41/h8,22,24-41,49-59H,9-21H2,1-7H3","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.772173,"MONA",198800,730.096,45682.1,13,44.8361,981.482,1026.32,0,"spectra_filtered/specs_ms.mgf89981",1,"",0,0,"ABTNALLHJFCFRZ-UHFFFAOYSA-N","ABTNALLHJFCFRZ","N/A","N/A","N/A","N/A","N/A","N/A"
"1611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005435826","Contaminant vial septum ThermoFisher C5000-44B","LC-ESI","Orbitrap","Commercial","Dorrestein","lfnothias","2M+NH4",1294.37,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.81324,"GNPS-LIBRARY",3222200,723.338,1538.65,19,1.99158,1294.37,1296.36,1,"spectra_filtered/specs_ms.mgf89986",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010057877","SQDG(16:0/14:0); [M+NH4]+ C39H78N1O12S1","LC-ESI","HCD; Velos","Commercial","Thomas Metz","Thomas Metz","M+NH4",784.524,0,1,"N/A","N/A","N/A","N/A","N/A",1,"Positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00017.mgf",0.719119,"PNNL-LIPIDS-POSITIVE",294900,728.182,81595.9,7,64.014,784.524,720.51,0,"spectra_filtered/specs_ms.mgf89997",1,"",2,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005435825","Contaminant vial septum ThermoFisher C5000-44B","LC-ESI","Orbitrap","Commercial","Contaminant vial septum ThermoFisher C5000-44B","lfnothias","M+NH4",1070.33,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.855233,"GNPS-LIBRARY",14163800,734.555,71936.1,19,76.9954,1070.33,1147.33,1,"spectra_filtered/specs_ms.mgf90000",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005435826","Contaminant vial septum ThermoFisher C5000-44B","LC-ESI","Orbitrap","Commercial","Dorrestein","lfnothias","2M+NH4",1294.37,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.937894,"GNPS-LIBRARY",14743300,728.247,57191.3,26,74.0267,1294.37,1220.34,0,"spectra_filtered/specs_ms.mgf90002",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004707093","(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF016030","[M+K]+",849.403,0,1,"N/A","N/A","N/A","InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.803452,"MONA",984300,730.705,155.21,16,0.131836,849.403,849.271,1,"spectra_filtered/specs_ms.mgf90003",1,"",0,0,"RZQHWSDMLZHIRN-MCTPBCADSA-N","RZQHWSDMLZHIRN","N/A","N/A","N/A","N/A","N/A","N/A"
"1616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005435820","Contaminant vial septum ThermoFisher C5000-44B","LC-ESI","Orbitrap","Commercial","Dorrestein","lfnothias","M+NH4",700.236,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.895859,"GNPS-LIBRARY",5949200,733.693,105701,22,74.0157,700.236,774.252,1,"spectra_filtered/specs_ms.mgf90015",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004707180","(3S,4R,6aR,6bS,8aS,11R,12R,12aS,14bR)-3,12-dihydroxy-4,6a,6b,11,12,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,11,12a,14,14a-tetradecahydropicene-4-carboxylic acid","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF016117","[M+K]+",865.398,0,1,"N/A","N/A","N/A","InChI=1S/C42H66O16/c1-19-9-14-42(36(53)58-34-31(50)29(48)27(46)22(57-34)18-55-33-30(49)28(47)26(45)21(17-43)56-33)16-15-38(3)20(32(42)41(19,6)54)7-8-23-37(2)12-11-25(44)40(5,35(51)52)24(37)10-13-39(23,38)4/h7,19,21-34,43-50,54H,8-18H2,1-6H3,(H,51,52)/t19-,21-,22-,23?,24?,25+,26-,27-,28+,29+,30-,31-,32-,33-,34+,37-,38-,39-,40-,41-,42+/m1/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.710389,"MONA",1414700,730.904,85683.5,21,74.1503,865.398,791.248,0,"spectra_filtered/specs_ms.mgf90017",1,"",0,0,"LCQFYEBJTAIMPC-PVSIORMYSA-N","LCQFYEBJTAIMPC","N/A","N/A","N/A","N/A","N/A","N/A"
"1618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004713744","(2S,3S,4S,5R,6R)-6-[[(3S,4S,6aR,6bS,8R,8aR,9R,10R,12aS,14bR)-10-acetyloxy-8a-(acetyloxymethyl)-8,9-dihydroxy-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-hydroxy-3,5-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]oxane-2-carboxylic acid","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF022681","[M+K]+",1129.48,0,1,"N/A","N/A","N/A","InChI=1S/C52H82O24/c1-21(56)69-20-52-24(15-47(3,4)42(41(52)66)70-22(2)57)23-9-10-28-48(5)13-12-30(49(6,19-55)27(48)11-14-50(28,7)51(23,8)16-29(52)58)73-46-39(75-45-36(64)34(62)32(60)26(18-54)72-45)37(65)38(40(76-46)43(67)68)74-44-35(63)33(61)31(59)25(17-53)71-44/h9,24-42,44-46,53-55,58-66H,10-20H2,1-8H3,(H,67,68)/t24-,25+,26+,27?,28?,29+,30-,31+,32+,33-,34-,35+,36+,37-,38-,39+,40-,41-,42-,44-,45-,46+,48-,49+,50+,51+,52-/m0/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.833562,"MONA",422100,729.469,62179.3,20,70.2302,1129.48,1059.25,1,"spectra_filtered/specs_ms.mgf90019",1,"",38,559,"CJFSVYYGNWQUMQ-DBWNCVFDSA-N","CJFSVYYGNWQUMQ","N/A","N/A","N/A","N/A","N/A","N/A"
"1619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005435824","Contaminant vial septum ThermoFisher C5000-44B","LC-ESI","Orbitrap","Commercial","Dorrestein"," ","M+NH4",776.234,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.903959,"GNPS-LIBRARY",9804300,730.958,92802.4,25,72.0364,776.234,848.27,1,"spectra_filtered/specs_ms.mgf90030",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004706853","(2S,3S,4S,5R,6R)-6-[[(3S,6aR,6bS,8aR,14bR)-9-hydroxy-4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF015790","[M+H]+",927.531,0,1,"N/A","N/A","N/A","InChI=1S/C48H78O17/c1-21-29(51)31(53)35(57)40(60-21)64-37-32(54)30(52)24(20-49)61-41(37)65-38-34(56)33(55)36(39(58)59)63-42(38)62-28-13-14-46(7)25(44(28,4)5)12-15-48(9)26(46)11-10-22-23-18-43(2,3)19-27(50)45(23,6)16-17-47(22,48)8/h10,21,23-38,40-42,49-57H,11-20H2,1-9H3,(H,58,59)/t21-,23?,24?,25?,26?,27?,28-,29-,30?,31+,32?,33-,34-,35+,36-,37?,38+,40-,41?,42+,45+,46-,47+,48+/m0/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.704414,"MONA",1643900,731.006,82749.6,20,76.7529,927.531,1004.28,0,"spectra_filtered/specs_ms.mgf90036",1,"",0,0,"ISTWCKNDZOSMPU-VHPXJMBUSA-N","ISTWCKNDZOSMPU","N/A","N/A","N/A","N/A","N/A","N/A"
"1621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005435825","Contaminant vial septum ThermoFisher C5000-44B","LC-ESI","Orbitrap","Commercial","Contaminant vial septum ThermoFisher C5000-44B","lfnothias","M+NH4",1070.33,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.885844,"GNPS-LIBRARY",74634000,726.858,67308.8,20,72.0427,1070.33,998.287,1,"spectra_filtered/specs_ms.mgf90047",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004706470","3-[(2S,3R,4S,5R,6R)-6-[[(2R,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF015407","[M+K]+",779.18,0,1,"N/A","N/A","N/A","InChI=1S/C33H40O19/c1-10-19(37)23(41)25(43)32(48-10)51-29-20(38)11(2)47-31(27(29)45)46-9-17-21(39)24(42)26(44)33(50-17)52-30-22(40)18-15(36)7-14(35)8-16(18)49-28(30)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,29,31-39,41-45H,9H2,1-2H3/t10-,11-,17+,19-,20-,21-,23+,24-,25+,26+,27+,29+,31+,32-,33-/m0/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.70774,"MONA",1235800,733.525,23047,18,17.9578,779.18,761.222,0,"spectra_filtered/specs_ms.mgf90052",1,"",0,0,"UYVBMGULWGRDQT-KABOUGNXSA-N","UYVBMGULWGRDQT","N/A","N/A","N/A","N/A","N/A","N/A"
"1623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004698204","2,2,6b,9,9,12a-hexamethyl-4a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-10-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-6a-carboxylic acid","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF007141","[M+K]+",833.408,0,1,"N/A","N/A","N/A","InChI=1S/C42H66O14/c1-20-27(44)29(46)31(48)33(53-20)55-26-11-12-39(6)24(38(26,4)5)10-13-40(7)25(39)9-8-21-22-18-37(2,3)14-15-41(22,16-17-42(21,40)35(50)51)36(52)56-34-32(49)30(47)28(45)23(19-43)54-34/h8,20,22-34,43-49H,9-19H2,1-7H3,(H,50,51)","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.775485,"MONA",701000,731.978,996.957,18,0.830872,833.408,834.239,1,"spectra_filtered/specs_ms.mgf90072",1,"",0,0,"ZCBRYYRPNSHPER-UHFFFAOYSA-N","ZCBRYYRPNSHPER","N/A","N/A","N/A","N/A","N/A","N/A"
"1624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005436265","Contaminants septum vial Thermo C4000-53 and C4000-54 serie","LC-ESI","Orbitrap","Crude","Contaminants septum vial Thermo C4000-53 and C4000-54 serie"," ","M+H",758.222,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.765155,"GNPS-LIBRARY",1214700,732.798,116153,10,88.0696,758.222,846.292,1,"spectra_filtered/specs_ms.mgf90073",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004710744","7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF019681","[M+K]+",941.232,0,1,"N/A","N/A","N/A","InChI=1S/C39H50O24/c1-11-21(43)26(48)30(52)36(56-11)55-10-19-24(46)28(50)32(54)38(61-19)62-34-25(47)20-16(42)7-15(8-17(20)59-33(34)13-3-5-14(41)6-4-13)58-39-35(29(51)23(45)18(9-40)60-39)63-37-31(53)27(49)22(44)12(2)57-37/h3-8,11-12,18-19,21-24,26-32,35-46,48-54H,9-10H2,1-2H3/t11-,12-,18+,19+,21-,22-,23+,24+,26+,27+,28-,29-,30+,31+,32+,35+,36+,37-,38-,39+/m0/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.765392,"MONA",147800,732.25,77631.8,16,73.0696,941.232,1014.3,1,"spectra_filtered/specs_ms.mgf90083",1,"",0,0,"UKLPMOHKLUPGON-JEXZMAAQSA-N","UKLPMOHKLUPGON","N/A","N/A","N/A","N/A","N/A","N/A"
"1626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004698915","7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-6-methoxychromen-2-one","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF007852","[M+K]+",685.174,0,1,"N/A","N/A","N/A","InChI=1S/C28H38O17/c1-9-17(30)20(33)23(36)26(40-9)39-8-15-19(32)22(35)25(45-27-24(37)21(34)18(31)10(2)41-27)28(44-15)43-14-7-12-11(6-13(14)38-3)4-5-16(29)42-12/h4-7,9-10,15,17-28,30-37H,8H2,1-3H3/t9-,10-,15+,17-,18-,19+,20+,21+,22-,23+,24+,25+,26+,27-,28+/m0/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.801742,"MONA",2922400,719.033,42.1347,22,0.0288696,685.174,685.203,1,"spectra_filtered/specs_ms.mgf90095",1,"",0,0,"LLQBCHODNVGKSF-RVXDDWIJSA-N","LLQBCHODNVGKSF","N/A","N/A","N/A","N/A","N/A","N/A"
"1627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005435825","Contaminant vial septum ThermoFisher C5000-44B","LC-ESI","Orbitrap","Commercial","Contaminant vial septum ThermoFisher C5000-44B","lfnothias","M+NH4",1070.33,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.730684,"GNPS-LIBRARY",362300,732.677,53279.6,13,57.0267,1070.33,1013.3,1,"spectra_filtered/specs_ms.mgf90096",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010058267","SQDG(16:0/14:0); [M+NH4]+ C39H78N1O12S1","LC-ESI","HCD; Velos","Commercial","Thomas Metz","Thomas Metz","M+NH4",784.524,0,1,"N/A","N/A","N/A","N/A","N/A",1,"Positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00017.mgf",0.761481,"PNNL-LIPIDS-POSITIVE",595400,732.999,34453.1,12,27.0293,784.524,757.495,0,"spectra_filtered/specs_ms.mgf90112",1,"",2,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005435826","Contaminant vial septum ThermoFisher C5000-44B","LC-ESI","Orbitrap","Commercial","Dorrestein","lfnothias","2M+NH4",1294.37,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.875732,"GNPS-LIBRARY",4329700,722.383,56418,22,73.0258,1294.37,1221.34,1,"spectra_filtered/specs_ms.mgf90127",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
