SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89492	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.773351	MONA	16559500.0	718.9060000000001	13.1132	14	0.00897217	684.211	684.202	1	spectra_filtered/specs_ms.mgf89492	1		0	0	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848431	NCGC00168824-02!(E)-undec-2-enedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	215.128	214.121	1	n/a	n/a	OC(=O)CCCCCCC\C=C\C(O)=O	InChI=1S/C11H18O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h6,8H,1-5,7,9H2,(H,12,13)(H,14,15)/b8-6+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	43269	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.773243	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3400000.0	348.723	1.91508	6	0.000411987	215.128	215.128	1	spectra_filtered/specs_ms.mgf43269	1		8	216	PRHYKPOPIDLQKJ-SOFGYWHQSA-N	PRHYKPOPIDLQKJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00004716804	[(1S,6S,7R,10R,15S,16R,18S,19R,20R)-6-(3-Furyl)-8,9,18,19,20-pentahydroxy-3-(1-hydroxy-2-methylpropylidene)-7,12,15,17-tetramethyl-4-oxo-5,11,13,21-tetraoxaheptacyclo[10.8.1.114,17.01,10.02,7.010,15.014,19]docos-16-yl]acetic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025741	[M+K]+	687.205	0.0	1	N/A	N/A	N/A	InChI=1S/C32H40O14/c1-12(2)17(35)16-18-26(4,21(43-22(16)38)13-7-8-42-10-13)19(36)20(37)32-27(5)14(9-15(33)34)25(3)11-29(27)30(41,23(25)39)24(40)31(18,32)45-28(6,44-29)46-32/h7-8,10,12,14,18-21,23-24,35-37,39-41H,9,11H2,1-6H3,(H,33,34)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87269	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.772634	MONA	574300.0	678.227	6.75006	24	0.00463867	687.205	687.2	0	spectra_filtered/specs_ms.mgf87269	1		0	0	FLRUCNJMPLRHQE-UHFFFAOYSA-N	FLRUCNJMPLRHQE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086490	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	74872	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7717390000000001	PNNL-LIPIDS-POSITIVE	1193000.0	583.823	2.02426	8	0.000915527	452.278	452.277	1	spectra_filtered/specs_ms.mgf74872	1		135	4962	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91476	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.771378	GNPS-LIBRARY	195516000.0	760.7539999999999	1.12697	10	0.000854492	758.222	758.221	1	spectra_filtered/specs_ms.mgf91476	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90628	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7696310000000001	MONA	4031200.0	743.795	13.024000000000001	14	0.00891113	684.211	684.202	0	spectra_filtered/specs_ms.mgf90628	1		0	0	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004720489	Azadirachtin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026908	[M+K]+	759.226	0.0	1	N/A	N/A	N/A	InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21-,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89240	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.769573	MONA	1144900.0	717.887	5.94896	19	0.004516600000000001	759.226	759.221	0	spectra_filtered/specs_ms.mgf89240	1		0	0	FTNJWQUOZFUQQJ-NDAWSKJSSA-N	FTNJWQUOZFUQQJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005690416	Methyl-Domoic Acid	LC-ESI	Orbitrap	Lysate	Lihini Aluwihare	Daniel Petras	M+H	326.16	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22833	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.768792	GNPS-LIBRARY	866000.0	243.465	2.1520200000000003	11	0.0007019039999999999	326.16	326.159	1	spectra_filtered/specs_ms.mgf22833	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004716804	[(1S,6S,7R,10R,15S,16R,18S,19R,20R)-6-(3-Furyl)-8,9,18,19,20-pentahydroxy-3-(1-hydroxy-2-methylpropylidene)-7,12,15,17-tetramethyl-4-oxo-5,11,13,21-tetraoxaheptacyclo[10.8.1.114,17.01,10.02,7.010,15.014,19]docos-16-yl]acetic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025741	[M+K]+	687.205	0.0	1	N/A	N/A	N/A	InChI=1S/C32H40O14/c1-12(2)17(35)16-18-26(4,21(43-22(16)38)13-7-8-42-10-13)19(36)20(37)32-27(5)14(9-15(33)34)25(3)11-29(27)30(41,23(25)39)24(40)31(18,32)45-28(6,44-29)46-32/h7-8,10,12,14,18-21,23-24,35-37,39-41H,9,11H2,1-6H3,(H,33,34)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90469	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7683479999999999	MONA	703900.0	740.8489999999999	6.305969999999999	24	0.0043335	687.205	687.201	0	spectra_filtered/specs_ms.mgf90469	1		0	0	FLRUCNJMPLRHQE-UHFFFAOYSA-N	FLRUCNJMPLRHQE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004720489	Azadirachtin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026908	[M+K]+	759.226	0.0	1	N/A	N/A	N/A	InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21-,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91651	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.767641	MONA	1244800.0	764.154	5.547000000000001	19	0.00421143	759.226	759.222	0	spectra_filtered/specs_ms.mgf91651	1		0	0	FTNJWQUOZFUQQJ-NDAWSKJSSA-N	FTNJWQUOZFUQQJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88156	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.764609	MONA	86878000.0	693.225	13.024000000000001	14	0.00891113	684.211	684.202	1	spectra_filtered/specs_ms.mgf88156	1		0	0	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004720489	Azadirachtin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026908	[M+K]+	759.226	0.0	1	N/A	N/A	N/A	InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21-,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85849	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.763001	MONA	900700.0	660.0219999999999	6.10974	19	0.00463867	759.226	759.221	0	spectra_filtered/specs_ms.mgf85849	1		0	0	FTNJWQUOZFUQQJ-NDAWSKJSSA-N	FTNJWQUOZFUQQJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91254	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.762784	MONA	1350200.0	759.299	12.7563	13	0.00872803	684.211	684.202	1	spectra_filtered/specs_ms.mgf91254	1		0	0	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	88856	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.762756	LEAFBOT	651800.0	708.875	1.31577	10	0.00048828099999999997	371.1	371.1	1	spectra_filtered/specs_ms.mgf88856	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00010108898	Parthenolide CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	231.138	0.0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	"""InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	46778	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.762203	BERKELEY-LAB	776000.0	369.14300000000003	1.3203200000000002	8	0.000305176	231.138	231.138	1	spectra_filtered/specs_ms.mgf46778	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00006118297	Traumatic Acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	229.143	0.0	1		N/A	C(CCCCC(=O)O)CCC/C=C/C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	52575	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.76198	BIRMINGHAM-UHPLC-MS-POS	4574800.0	408.034	0.665906	6	0.000152588	229.143	229.143	1	spectra_filtered/specs_ms.mgf52575	1		0	0	MAZWDMBCPDUFDJ-VQHVLOKHSA-N	MAZWDMBCPDUFDJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003139413	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	282.279	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	79434	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.758829	GNPS-NIST14-MATCHES	107500.0	613.93	1.7297799999999999	8	0.00048828099999999997	282.279	282.279	1	spectra_filtered/specs_ms.mgf79434	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004720489	Azadirachtin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026908	[M+K]+	759.226	0.0	1	N/A	N/A	N/A	InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21-,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90882	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.75707	MONA	182531000.0	749.1089999999999	5.7077800000000005	20	0.0043335	759.226	759.222	1	spectra_filtered/specs_ms.mgf90882	1		0	0	FTNJWQUOZFUQQJ-NDAWSKJSSA-N	FTNJWQUOZFUQQJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005768572	Massbank:NA003096 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	50388	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.756706	MASSBANK	588000.0	393.452	2.6178	9	0.000610352	233.154	233.153	1	spectra_filtered/specs_ms.mgf50388	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00004716804	[(1S,6S,7R,10R,15S,16R,18S,19R,20R)-6-(3-Furyl)-8,9,18,19,20-pentahydroxy-3-(1-hydroxy-2-methylpropylidene)-7,12,15,17-tetramethyl-4-oxo-5,11,13,21-tetraoxaheptacyclo[10.8.1.114,17.01,10.02,7.010,15.014,19]docos-16-yl]acetic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025741	[M+K]+	687.205	0.0	1	N/A	N/A	N/A	InChI=1S/C32H40O14/c1-12(2)17(35)16-18-26(4,21(43-22(16)38)13-7-8-42-10-13)19(36)20(37)32-27(5)14(9-15(33)34)25(3)11-29(27)30(41,23(25)39)24(40)31(18,32)45-28(6,44-29)46-32/h7-8,10,12,14,18-21,23-24,35-37,39-41H,9,11H2,1-6H3,(H,33,34)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89637	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7566069999999999	MONA	673600.0	723.959	6.75006	23	0.00463867	687.205	687.2	0	spectra_filtered/specs_ms.mgf89637	1		0	0	FLRUCNJMPLRHQE-UHFFFAOYSA-N	FLRUCNJMPLRHQE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005768680	Massbank:NA003095 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	65808	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.7551720000000001	MASSBANK	1552000.0	501.707	2.6178	7	0.000610352	233.154	233.153	0	spectra_filtered/specs_ms.mgf65808	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00005727366	Massbank:AC000099 Culmorin	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	239.2	0.0	1	18374-83-9	N/A	C[C@@]12CCCC([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C	1S/C15H26O2/c1-13(2)6-5-7-14(3)10-9(16)8-15(14,4)12(17)11(10)13/h9-12,16-17H,5-8H2,1-4H3/t9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	76739	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.754938	MASSBANK	3030000.0	597.015	1.2758200000000002	9	0.000305176	239.2	239.2	1	spectra_filtered/specs_ms.mgf76739	1		0	0	VWMGBHVRRNKOAE-PDMNRUCYSA-N	VWMGBHVRRNKOAE	N/A	N/A	N/A	Sesquiterpenoids	Longibornane sesquiterpenoids	Terpenoids
CCMSLIB00005777365	Massbank:MSJ00147 Fucoxanthin	ESI	qTof	Isolated	Massbank	Massbank	M+H	659.431	0.0	1	N/A	N/A	C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)C[C@]12[C@](O1)(C[C@H](CC2(C)C)O)C)/C=C/C=C(\C)/C=C=C3[C@](C[C@H](CC3(C)C)OC(=O)C)(C)O	1S/C42H58O6/c1-29(18-14-19-31(3)22-23-37-38(6,7)26-35(47-33(5)43)27-40(37,10)46)16-12-13-17-30(2)20-15-21-32(4)36(45)28-42-39(8,9)24-34(44)25-41(42,11)48-42/h12-22,34-35,44,46H,24-28H2,1-11H3/b13-12+,18-14+,20-15+,29-16+,30-17+,31-19+,32-21+/t23?,34-,35-,40+,41+,42-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85657	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.753758	MASSBANK	10081800.0	658.137	2.03626	9	0.00134277	659.431	659.43	1	spectra_filtered/specs_ms.mgf85657	1		0	0	SJWWTRQNNRNTPU-ABBNZJFMSA-N	SJWWTRQNNRNTPU	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-β)	Terpenoids
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87166	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7519939999999999	MONA	264393000.0	676.2260000000001	12.8455	13	0.00878906	684.211	684.202	1	spectra_filtered/specs_ms.mgf87166	1		0	0	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005768572	Massbank:NA003096 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53021	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.751556	MASSBANK	810000.0	411.348	2.6178	8	0.000610352	233.154	233.153	1	spectra_filtered/specs_ms.mgf53021	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00003136680	Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	338.341	337.335	1	702638844	N/A	C1CCC(CC1)C(=O)CCCCCCCCCCCCCCCN	InChI=1S/C22H43NO/c23-20-16-11-9-7-5-3-1-2-4-6-8-10-15-19-22(24)21-17-13-12-14-18-21/h21H,1-20,23H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87751	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.751529	GNPS-NIST14-MATCHES	1042600.0	685.885	0.270593	8	9.15527e-05	338.341	338.341	1	spectra_filtered/specs_ms.mgf87751	1		68	5682	RYVGWQDLAVSRHO-UHFFFAOYSA-N	RYVGWQDLAVSRHO	N/A	N/A	N/A			
CCMSLIB00005727227	Massbank:AC000282 Walleminone|(1R,4S,5S,6R,9R)-5,6-dihydroxy-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undecan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	253.179	0.0	1	221536-63-6	N/A	C[C@H]1[C@@H]([C@@H](CC(=C)[C@@H]2CC([C@@H]2CC1=O)(C)C)O)O	1S/C15H24O3/c1-8-5-13(17)14(18)9(2)12(16)6-11-10(8)7-15(11,3)4/h9-11,13-14,17-18H,1,5-7H2,2-4H3/t9-,10+,11-,13-,14+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	55525	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.750717	MASSBANK	915000.0	429.898	1.9888700000000001	8	0.00050354	253.179	253.18	1	spectra_filtered/specs_ms.mgf55525	1		0	0	NGQXJSTYWWTPOG-VGYDOTAVSA-N	NGQXJSTYWWTPOG	N/A	N/A	N/A	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids
CCMSLIB00010114562	e-64 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	358.209	0.0	1	N/A	N/A	CC(C)CC(N=C(O)C1OC1C(=O)O)C(O)=NCCCCNC(=N)N	"""InChI=1S/C15H27N5O5/c1-8(2)7-9(20-13(22)10-11(25-10)14(23)24)12(21)18-5-3-4-6-19-15(16)17/h8-11H,3-7H2,1-2H3,(H,18,21)(H,20,22)(H,23,24)(H4,16,17,19)/t9-,10-,11-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10869	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.750339	BERKELEY-LAB	1356000.0	175.733	3.1522099999999997	10	0.00112915	358.209	358.208	1	spectra_filtered/specs_ms.mgf10869	1		0	0	LTLYEAJONXGNFG-UHFFFAOYSA-N	LTLYEAJONXGNFG	N/A	N/A	N/A			Alkaloids|Amino acids and Peptides
